order_id,customer_id,order_date,order_status,payment_method,channel
3707,128,2025-08-02,Delivered,Credit Card,Mobile Web
3708,286,2024-09-05,Delivered,Debit Card,Mobile App
3709,461,2024-09-08,Delivered,Wallet,Mobile App
3710,592,2025-11-30,Delivered,Wallet,Mobile App
3711,483,2024-01-07,Delivered,Credit Card,Mobile App
3712,360,2025-07-13,Delivered,Wallet,Website
3713,583,2025-07-04,Returned,Cash on Delivery,Mobile App
3714,263,2025-04-03,Delivered,Wallet,Mobile App
3715,588,2025-12-23,Cancelled,Wallet,Mobile App
3716,503,2024-10-02,Returned,Wallet,Mobile Web
3717,57,2024-10-13,Delivered,UPI,Mobile App
3718,166,2024-02-24,Delivered,Net Banking,Mobile App
3719,62,2024-11-22,Returned,Credit Card,Website
3720,381,2024-08-21,Delivered,Wallet,Website
3721,396,2024-10-15,Cancelled,Credit Card,Mobile App
3722,350,2025-10-11,Delivered,Cash on Delivery,Mobile App
3723,154,2025-11-19,Cancelled,Net Banking,Website
3724,401,2024-06-09,Delivered,Wallet,Website
3725,424,2024-10-26,Delivered,Debit Card,Mobile App
3726,484,2025-11-17,Returned,Wallet,Website
3727,206,2024-02-09,Delivered,Debit Card,Mobile App
3728,360,2024-03-07,Delivered,Net Banking,Mobile App
3729,464,2024-05-11,Delivered,Wallet,Website
3730,490,2025-03-10,Delivered,UPI,Mobile Web
3731,22,2024-04-27,Delivered,Credit Card,Mobile App
3732,57,2025-12-03,Delivered,Cash on Delivery,Website
3733,199,2024-11-23,Delivered,Net Banking,Mobile App
3734,263,2025-01-01,Returned,UPI,Mobile App
3735,441,2024-08-08,Delivered,Wallet,Website
3736,562,2024-12-05,Delivered,Cash on Delivery,Website
3737,275,2025-05-11,Delivered,UPI,Mobile Web
3738,205,2025-08-13,Cancelled,Credit Card,Mobile Web
3739,69,2025-08-15,Delivered,Cash on Delivery,Website
3740,307,2025-02-22,Delivered,Cash on Delivery,Mobile App
3741,507,2025-11-07,Delivered,UPI,Mobile App
3742,276,2025-10-05,Delivered,Debit Card,Mobile App
3743,428,2025-08-18,Returned,Net Banking,Website
3744,500,2024-02-03,Delivered,Debit Card,Mobile Web
3745,272,2024-01-05,Delivered,Wallet,Mobile App
3746,40,2024-07-09,Cancelled,UPI,Website
3747,457,2025-05-13,Delivered,Cash on Delivery,Mobile App
3748,380,2024-11-10,Delivered,UPI,Mobile App
3749,312,2024-11-06,Delivered,Debit Card,Mobile Web
3750,443,2025-10-31,Cancelled,Wallet,Mobile App
3751,57,2025-11-04,Delivered,Debit Card,Mobile App
3752,269,2025-11-09,Delivered,Wallet,Website
3753,574,2024-10-03,Cancelled,UPI,Mobile Web
3754,425,2025-06-16,Delivered,Net Banking,Website
3755,263,2024-08-30,Delivered,Net Banking,Mobile App
3756,89,2024-06-15,Delivered,Net Banking,Mobile App
3757,112,2024-06-08,Delivered,Debit Card,Mobile App
3758,346,2024-10-14,Cancelled,Cash on Delivery,Mobile App
3759,154,2024-11-17,Delivered,Debit Card,Mobile App
3760,541,2025-10-10,Delivered,Debit Card,Website
3761,1,2024-03-31,Delivered,UPI,Website
3762,407,2025-07-29,Delivered,Net Banking,Website
3763,263,2025-01-19,Delivered,Credit Card,Mobile App
3764,13,2024-09-14,Delivered,UPI,Website
3765,138,2024-12-25,Delivered,Credit Card,Mobile App
3766,498,2024-09-24,Delivered,Wallet,Mobile Web
3767,50,2025-03-10,Delivered,Cash on Delivery,Mobile App
3768,271,2024-11-18,Delivered,Wallet,Website
3769,90,2024-05-13,Delivered,Net Banking,Mobile App
3770,57,2024-03-28,Delivered,Net Banking,Website
3771,4,2025-01-28,Delivered,UPI,Mobile App
3772,72,2025-11-06,Delivered,Debit Card,Mobile App
3773,360,2024-10-15,Returned,Cash on Delivery,Mobile Web
3774,381,2025-07-28,Cancelled,Debit Card,Mobile App
3775,561,2025-05-07,Delivered,Credit Card,Mobile App
3776,217,2025-11-18,Delivered,Net Banking,Mobile Web
3777,360,2025-10-06,Returned,Credit Card,Website
3778,115,2025-02-12,Delivered,UPI,Mobile App
3779,126,2025-05-05,Delivered,Net Banking,Website
3780,207,2025-11-05,Delivered,Debit Card,Mobile App
3781,573,2024-11-05,Delivered,UPI,Mobile Web
3782,56,2024-10-08,Cancelled,Credit Card,Mobile App
3783,386,2024-01-07,Delivered,Credit Card,Mobile App
3784,117,2025-10-08,Delivered,UPI,Mobile App
3785,263,2025-09-26,Delivered,Debit Card,Mobile App
3786,271,2024-03-17,Delivered,Credit Card,Mobile App
3787,263,2025-02-21,Delivered,Cash on Delivery,Website
3788,57,2024-11-30,Delivered,Debit Card,Website
3789,515,2024-03-30,Delivered,UPI,Mobile App
3790,490,2025-12-14,Delivered,Wallet,Mobile App
3791,87,2024-07-11,Delivered,Net Banking,Website
3792,172,2024-02-13,Delivered,Cash on Delivery,Mobile App
3793,406,2025-03-09,Delivered,Debit Card,Mobile App
3794,272,2025-08-02,Delivered,UPI,Website
3795,24,2024-01-20,Delivered,UPI,Mobile App
3796,246,2025-05-07,Returned,Credit Card,Mobile App
3797,185,2025-01-19,Delivered,Net Banking,Mobile App
3798,518,2024-03-16,Delivered,Credit Card,Mobile App
3799,154,2024-05-23,Delivered,Debit Card,Mobile App
3800,587,2025-02-14,Cancelled,Wallet,Website
3801,390,2024-09-21,Delivered,Credit Card,Mobile Web
3802,205,2025-11-20,Delivered,UPI,Mobile App
3803,556,2025-10-05,Delivered,Credit Card,Website
3804,359,2025-12-17,Delivered,UPI,Mobile App
3805,195,2024-08-20,Delivered,Debit Card,Mobile App
3806,441,2025-12-05,Delivered,Net Banking,Website
3807,566,2024-11-17,Delivered,Debit Card,Website
3808,124,2024-10-16,Delivered,Credit Card,Mobile App
3809,395,2024-01-30,Delivered,Debit Card,Mobile Web
3810,72,2024-02-01,Delivered,Wallet,Website
3811,55,2025-06-18,Delivered,Debit Card,Mobile App
3812,147,2024-11-28,Delivered,Wallet,Website
3813,241,2024-07-22,Delivered,Debit Card,Website
3814,351,2025-03-26,Returned,UPI,Website
3815,560,2024-08-14,Delivered,Cash on Delivery,Mobile App
3816,120,2025-02-22,Returned,Credit Card,Mobile App
3817,350,2024-10-21,Delivered,UPI,Mobile App
3818,585,2025-10-07,Delivered,Credit Card,Mobile App
3819,351,2025-10-06,Delivered,UPI,Mobile App
3820,224,2024-12-11,Delivered,UPI,Mobile Web
3821,566,2024-10-17,Delivered,Debit Card,Mobile Web
3822,396,2024-10-22,Delivered,Wallet,Website
3823,76,2025-09-30,Delivered,UPI,Mobile App
3824,127,2024-10-09,Cancelled,Credit Card,Website
3825,317,2024-07-06,Delivered,Net Banking,Website
3826,453,2024-02-29,Delivered,UPI,Mobile App
3827,222,2024-12-02,Delivered,Debit Card,Mobile App
3828,329,2024-12-15,Delivered,Net Banking,Mobile App
3829,560,2025-10-14,Delivered,UPI,Mobile App
3830,386,2024-07-17,Delivered,Wallet,Mobile Web
3831,379,2024-10-29,Delivered,Cash on Delivery,Mobile App
3832,94,2025-10-01,Delivered,Debit Card,Mobile App
3833,33,2025-10-07,Delivered,Debit Card,Mobile Web
3834,260,2024-10-30,Delivered,Credit Card,Mobile App
3835,26,2024-11-28,Delivered,Cash on Delivery,Website
3836,310,2024-09-27,Returned,Wallet,Mobile App
3837,560,2025-11-18,Delivered,UPI,Website
3838,263,2024-03-30,Delivered,UPI,Mobile App
3839,386,2025-11-19,Delivered,Cash on Delivery,Mobile App
3840,452,2025-06-07,Delivered,Cash on Delivery,Mobile App
3841,515,2025-01-19,Delivered,Credit Card,Mobile App
3842,518,2024-01-20,Returned,Net Banking,Mobile App
3843,163,2024-12-09,Delivered,UPI,Mobile Web
3844,104,2024-11-08,Delivered,Debit Card,Mobile App
3845,132,2024-05-09,Delivered,Debit Card,Mobile Web
3846,575,2025-05-04,Delivered,UPI,Mobile App
3847,587,2025-12-06,Delivered,Wallet,Mobile App
3848,138,2025-02-08,Delivered,UPI,Mobile App
3849,192,2025-07-12,Delivered,Debit Card,Website
3850,363,2024-02-15,Delivered,Credit Card,Website
3851,390,2024-11-12,Delivered,Debit Card,Website
3852,397,2024-03-28,Delivered,Credit Card,Mobile App
3853,125,2025-03-25,Delivered,Cash on Delivery,Mobile App
3854,25,2025-11-20,Delivered,Credit Card,Mobile App
3855,255,2025-05-11,Returned,Debit Card,Mobile Web
3856,211,2024-02-22,Delivered,Credit Card,Mobile App
3857,518,2024-10-19,Delivered,Credit Card,Mobile App
3858,246,2025-01-30,Cancelled,Cash on Delivery,Mobile Web
3859,460,2024-11-07,Delivered,Credit Card,Mobile Web
3860,436,2025-10-11,Delivered,Net Banking,Mobile App
3861,192,2025-10-04,Delivered,Credit Card,Mobile Web
3862,544,2025-03-24,Delivered,Debit Card,Mobile App
3863,271,2024-10-26,Delivered,UPI,Mobile App
3864,544,2024-08-16,Delivered,Debit Card,Mobile App
3865,596,2024-03-19,Cancelled,Cash on Delivery,Mobile App
3866,237,2024-10-19,Delivered,Debit Card,Mobile App
3867,313,2024-11-10,Delivered,Wallet,Mobile App
3868,180,2025-05-28,Returned,UPI,Mobile Web
3869,319,2025-05-06,Delivered,Net Banking,Website
3870,46,2024-02-16,Delivered,Net Banking,Mobile Web
3871,263,2024-11-04,Returned,Cash on Delivery,Website
3872,115,2024-06-04,Delivered,Net Banking,Mobile App
3873,535,2024-05-04,Delivered,Wallet,Website
3874,272,2025-10-09,Cancelled,Wallet,Mobile App
3875,239,2024-01-25,Delivered,UPI,Mobile App
3876,217,2024-11-13,Delivered,Cash on Delivery,Mobile App
3877,479,2024-05-18,Delivered,Wallet,Mobile Web
3878,439,2025-10-29,Delivered,Net Banking,Website
3879,133,2025-02-04,Delivered,UPI,Mobile Web
3880,560,2024-07-26,Delivered,Net Banking,Website
3881,246,2025-01-02,Delivered,UPI,Mobile App
3882,360,2025-07-26,Delivered,Net Banking,Mobile App
3883,23,2025-11-28,Cancelled,Wallet,Website
3884,223,2024-07-16,Delivered,Cash on Delivery,Mobile Web
3885,518,2025-10-31,Delivered,Credit Card,Website
3886,255,2025-11-19,Cancelled,Net Banking,Mobile App
3887,57,2025-11-12,Delivered,UPI,Mobile App
3888,100,2025-04-14,Cancelled,Cash on Delivery,Mobile App
3889,528,2025-04-09,Delivered,Unknown,Mobile App
3890,398,2024-11-07,Delivered,Wallet,Mobile App
3891,322,2025-08-14,Delivered,Wallet,Website
3892,587,2025-01-19,Delivered,UPI,Mobile Web
3893,544,2025-05-30,Delivered,Credit Card,Website
3894,269,2024-11-16,Delivered,Wallet,Mobile App
3895,1,2025-07-26,Delivered,Cash on Delivery,Mobile Web
3896,354,2025-10-08,Delivered,Wallet,Mobile App
3897,363,2024-04-23,Delivered,Wallet,Website
3898,4,2025-10-11,Delivered,UPI,Mobile Web
3899,544,2025-01-24,Delivered,UPI,Mobile Web
3900,457,2025-10-15,Delivered,UPI,Mobile Web
3901,560,2024-11-17,Delivered,Credit Card,Website
3902,232,2024-10-28,Cancelled,Wallet,Mobile App
3903,466,2025-11-11,Delivered,Net Banking,Mobile App
3904,560,2024-08-12,Delivered,Debit Card,Mobile App
3905,600,2025-10-15,Delivered,Cash on Delivery,Mobile Web
3906,263,2024-12-17,Delivered,Cash on Delivery,Mobile App
3907,540,2025-01-08,Delivered,Cash on Delivery,Mobile Web
3908,310,2024-10-01,Delivered,UPI,Mobile App
3909,224,2025-02-18,Delivered,UPI,Mobile App
3910,94,2024-10-08,Delivered,Net Banking,Mobile App
3911,544,2024-01-24,Returned,Wallet,Website
3912,57,2024-08-31,Delivered,Net Banking,Website
3913,518,2024-01-04,Delivered,Debit Card,Mobile App
3914,122,2025-12-12,Returned,Net Banking,Website
3915,138,2025-12-01,Delivered,Net Banking,Website
3916,324,2024-11-03,Returned,Net Banking,Mobile App
3917,518,2025-07-24,Delivered,Cash on Delivery,Mobile App
3918,102,2024-10-15,Delivered,Credit Card,Mobile App
3919,207,2025-05-22,Delivered,Net Banking,Mobile Web
3920,264,2025-09-30,Delivered,Wallet,Mobile App
3921,49,2025-11-24,Delivered,Credit Card,Mobile App
3922,239,2024-11-05,Delivered,UPI,Website
3923,46,2025-09-10,Returned,Wallet,Mobile App
3924,241,2024-08-25,Delivered,Net Banking,Website
3925,195,2025-12-23,Delivered,Net Banking,Website
3926,329,2024-01-16,Delivered,Credit Card,Mobile Web
3927,115,2025-03-17,Returned,Credit Card,Website
3928,418,2025-05-08,Delivered,Net Banking,Website
3929,57,2025-06-13,Delivered,Wallet,Mobile App
3930,122,2024-03-31,Delivered,Debit Card,Mobile Web
3931,138,2025-11-20,Delivered,Credit Card,Mobile App
3932,338,2024-06-03,Delivered,Cash on Delivery,Mobile App
3933,566,2025-04-03,Delivered,Debit Card,Website
3934,360,2024-07-18,Delivered,Net Banking,Mobile App
3935,295,2024-10-01,Cancelled,Wallet,Website
3936,423,2025-01-28,Returned,Debit Card,Mobile App
3937,531,2024-11-12,Delivered,UPI,Mobile App
3938,57,2024-05-08,Delivered,Cash on Delivery,Website
3939,372,2024-05-21,Delivered,Wallet,Website
3940,112,2024-11-12,Delivered,Debit Card,Website
3941,370,2025-08-18,Delivered,Wallet,Website
3942,430,2025-11-05,Cancelled,UPI,Mobile App
3943,518,2024-02-28,Returned,Debit Card,Website
3944,560,2024-11-03,Delivered,Credit Card,Mobile App
3945,272,2024-03-14,Returned,Wallet,Website
3946,246,2024-01-10,Delivered,Net Banking,Mobile App
3947,36,2025-05-10,Returned,Credit Card,Mobile App
3948,126,2025-03-16,Delivered,Credit Card,Mobile App
3949,371,2024-05-11,Cancelled,Debit Card,Website
3950,381,2024-07-28,Returned,Credit Card,Website
3951,357,2024-01-14,Returned,Debit Card,Mobile App
3952,278,2025-10-12,Delivered,UPI,Mobile App
3953,62,2025-12-09,Delivered,UPI,Website
3954,558,2024-04-14,Returned,Wallet,Mobile App
3955,186,2024-07-26,Returned,Wallet,Website
3956,178,2025-10-24,Delivered,Wallet,Mobile App
3957,478,2025-11-16,Delivered,Net Banking,Website
3958,310,2024-11-13,Delivered,Cash on Delivery,Mobile App
3959,312,2024-01-30,Delivered,Credit Card,Mobile Web
3960,246,2024-01-24,Delivered,Wallet,Mobile App
3961,346,2025-02-19,Delivered,UPI,Mobile App
3962,430,2024-11-03,Delivered,Cash on Delivery,Mobile App
3963,566,2024-01-17,Delivered,UPI,Mobile App
3964,360,2025-02-27,Returned,Net Banking,Mobile Web
3965,206,2024-01-07,Delivered,Wallet,Website
3966,195,2025-09-14,Delivered,Wallet,Mobile App
3967,253,2024-09-30,Delivered,Cash on Delivery,Website
3968,239,2024-01-24,Delivered,Net Banking,Mobile App
3969,438,2025-03-04,Delivered,Net Banking,Mobile App
3970,214,2024-11-04,Returned,Debit Card,Mobile App
3971,185,2025-12-08,Delivered,Debit Card,Mobile App
3972,360,2025-01-26,Delivered,Credit Card,Website
3973,544,2024-09-03,Delivered,Cash on Delivery,Mobile App
3974,310,2025-07-07,Returned,Unknown,Mobile App
3975,500,2024-08-30,Delivered,Credit Card,Mobile App
3976,231,2025-11-07,Delivered,Wallet,Website
3977,154,2024-10-27,Returned,Wallet,Mobile App
3978,379,2025-01-30,Delivered,Wallet,Website
3979,596,2024-01-30,Delivered,UPI,Mobile App
3980,480,2024-11-15,Returned,UPI,Mobile App
3981,254,2025-10-11,Delivered,Credit Card,Website
3982,164,2025-09-30,Delivered,Cash on Delivery,Mobile App
3983,420,2024-07-20,Delivered,Cash on Delivery,Mobile App
3984,207,2024-07-21,Delivered,Debit Card,Mobile App
3985,248,2025-10-05,Delivered,Cash on Delivery,Mobile App
3986,592,2025-11-17,Delivered,UPI,Mobile App
3987,434,2024-03-09,Delivered,Wallet,Mobile App
3988,57,2024-11-25,Cancelled,UPI,Mobile App
3989,252,2024-10-12,Delivered,Credit Card,Mobile Web
3990,337,2025-10-25,Delivered,Debit Card,Website
3991,4,2024-02-28,Delivered,UPI,Website
3992,562,2024-07-08,Cancelled,Net Banking,Mobile App
3993,478,2025-08-14,Returned,UPI,Mobile App
3994,405,2024-01-31,Delivered,Wallet,Mobile App
3995,239,2024-12-24,Delivered,Net Banking,Mobile App
3996,112,2024-11-22,Returned,UPI,Website
3997,309,2024-10-11,Delivered,Wallet,Website
3998,476,2024-11-03,Delivered,Credit Card,Mobile App
3999,336,2025-01-18,Delivered,UPI,Mobile App
4000,13,2024-05-09,Delivered,UPI,Mobile Web
4001,462,2025-02-17,Delivered,Debit Card,Mobile App
4002,559,2025-09-30,Delivered,Credit Card,Website
4003,62,2025-08-21,Delivered,UPI,Mobile Web
4004,57,2024-04-30,Delivered,Wallet,Website
4005,436,2024-04-26,Delivered,Wallet,Website
4006,438,2024-08-27,Cancelled,Debit Card,Mobile App
4007,518,2024-10-21,Delivered,Cash on Delivery,Website
4008,533,2024-11-09,Delivered,Net Banking,Website
4009,453,2025-06-02,Cancelled,Cash on Delivery,Website
4010,566,2024-02-04,Delivered,UPI,Mobile App
4011,566,2024-01-21,Cancelled,Net Banking,Mobile Web
4012,148,2024-11-02,Delivered,Debit Card,Website
4013,441,2025-06-24,Returned,Cash on Delivery,Mobile App
4014,360,2024-06-19,Delivered,Credit Card,Mobile App
4015,105,2025-04-20,Delivered,Wallet,Mobile App
4016,328,2024-08-20,Delivered,UPI,Website
4017,478,2025-10-31,Delivered,Net Banking,Mobile Web
4018,122,2025-11-04,Returned,Credit Card,Website
4019,57,2024-09-22,Cancelled,Net Banking,Mobile Web
4020,430,2024-07-25,Delivered,Debit Card,Mobile App
4021,354,2024-11-10,Delivered,Cash on Delivery,Mobile App
4022,151,2024-08-03,Cancelled,UPI,Mobile App
4023,544,2025-05-24,Delivered,Debit Card,Mobile App
4024,216,2025-10-08,Delivered,Debit Card,Mobile Web
4025,263,2025-05-25,Delivered,Debit Card,Website
4026,360,2025-10-07,Delivered,Credit Card,Mobile Web
4027,544,2024-11-04,Delivered,Wallet,Website
4028,112,2024-05-03,Delivered,Wallet,Website
4029,409,2025-08-01,Delivered,UPI,Website
4030,566,2024-10-21,Delivered,Credit Card,Mobile App
4031,143,2025-05-23,Delivered,Cash on Delivery,Mobile App
4032,86,2024-08-30,Returned,Credit Card,Mobile Web
4033,544,2024-02-26,Delivered,Cash on Delivery,Website
4034,150,2025-12-25,Delivered,Net Banking,Mobile Web
4035,216,2024-05-03,Returned,Credit Card,Website
4036,94,2025-12-21,Delivered,Wallet,Mobile App
4037,62,2025-12-11,Cancelled,Credit Card,Mobile App
4038,246,2025-09-20,Delivered,Debit Card,Mobile App
4039,360,2025-05-08,Delivered,Cash on Delivery,Mobile Web
4040,39,2025-02-22,Delivered,Net Banking,Mobile App
4041,438,2025-10-24,Delivered,Unknown,Mobile App
4042,520,2024-09-15,Delivered,UPI,Website
4043,324,2024-12-02,Delivered,Wallet,Mobile Web
4044,263,2025-03-31,Delivered,UPI,Website
4045,91,2024-11-10,Delivered,Credit Card,Mobile App
4046,464,2024-11-16,Returned,Debit Card,Mobile App
4047,195,2024-10-10,Delivered,UPI,Website
4048,263,2025-02-10,Delivered,Cash on Delivery,Mobile Web
4049,425,2025-10-18,Delivered,UPI,Mobile App
4050,263,2024-06-29,Delivered,Debit Card,Website
4051,318,2025-11-19,Returned,Wallet,Mobile App
4052,57,2025-06-14,Delivered,Cash on Delivery,Mobile App
4053,316,2025-10-07,Delivered,Cash on Delivery,Mobile App
4054,462,2025-02-03,Delivered,Debit Card,Website
4055,360,2025-09-07,Cancelled,Debit Card,Website
4056,565,2024-01-10,Delivered,Credit Card,Website
4057,46,2025-10-05,Delivered,Net Banking,Website
4058,384,2024-01-24,Delivered,Debit Card,Mobile App
4059,515,2025-11-02,Cancelled,Net Banking,Mobile App
4060,518,2025-12-24,Delivered,UPI,Mobile Web
4061,360,2024-09-19,Delivered,UPI,Website
4062,57,2024-07-07,Delivered,Cash on Delivery,Website
4063,566,2025-08-25,Delivered,Cash on Delivery,Mobile App
4064,57,2024-08-14,Delivered,Net Banking,Mobile App
4065,205,2025-10-23,Cancelled,Credit Card,Mobile App
4066,205,2024-03-16,Delivered,Debit Card,Mobile App
4067,154,2024-04-05,Delivered,UPI,Mobile Web
4068,209,2025-12-13,Delivered,Debit Card,Mobile App
4069,403,2025-05-26,Delivered,Debit Card,Website
4070,309,2025-10-16,Delivered,UPI,Website
4071,386,2024-10-07,Cancelled,Cash on Delivery,Mobile Web
4072,272,2025-05-29,Delivered,UPI,Mobile App
4073,379,2025-03-09,Delivered,Net Banking,Mobile App
4074,181,2025-03-17,Delivered,Credit Card,Website
4075,272,2025-06-06,Delivered,Cash on Delivery,Mobile App
4076,95,2025-02-20,Delivered,Credit Card,Mobile App
4077,533,2024-11-16,Delivered,Net Banking,Mobile App
4078,115,2024-09-03,Delivered,Credit Card,Website
4079,310,2025-08-28,Delivered,Net Banking,Website
4080,137,2024-07-21,Delivered,UPI,Mobile App
4081,379,2025-06-18,Delivered,Net Banking,Website
4082,500,2024-07-28,Cancelled,Net Banking,Mobile App
4083,566,2025-04-05,Returned,Net Banking,Website
4084,301,2025-08-09,Returned,UPI,Mobile App
4085,187,2024-07-15,Returned,Debit Card,Mobile App
4086,122,2024-02-07,Delivered,Credit Card,Mobile Web
4087,149,2024-04-10,Delivered,Wallet,Website
4088,239,2025-03-19,Delivered,Cash on Delivery,Mobile App
4089,578,2025-10-17,Cancelled,Debit Card,Website
4090,381,2024-01-27,Delivered,Wallet,Website
4091,56,2025-07-29,Returned,UPI,Mobile App
4092,217,2024-10-14,Cancelled,Cash on Delivery,Mobile App
4093,70,2024-12-12,Returned,Debit Card,Mobile App
4094,490,2025-11-17,Returned,Debit Card,Website
4095,329,2024-10-10,Delivered,Cash on Delivery,Website
4096,248,2024-11-30,Cancelled,Wallet,Website
4097,270,2024-01-09,Delivered,Debit Card,Mobile App
4098,360,2024-02-26,Returned,Debit Card,Mobile Web
4099,328,2024-08-19,Cancelled,Debit Card,Website
4100,239,2024-01-17,Cancelled,Net Banking,Website
4101,262,2025-04-11,Returned,Cash on Delivery,Mobile App
4102,184,2024-11-15,Delivered,Net Banking,Mobile App
4103,518,2025-01-29,Delivered,Wallet,Mobile Web
4104,550,2024-05-26,Delivered,Debit Card,Mobile App
4105,527,2024-09-21,Delivered,Wallet,Website
4106,478,2025-05-13,Returned,Net Banking,Website
4107,102,2025-12-01,Delivered,Debit Card,Website
4108,57,2024-01-30,Delivered,UPI,Mobile Web
4109,379,2025-11-02,Cancelled,UPI,Mobile App
4110,348,2025-02-21,Delivered,Credit Card,Mobile App
